@RELATION browserninja.website

@ATTRIBUTE URL STRING
@ATTRIBUTE id NUMERIC
@ATTRIBUTE tagName STRING
@ATTRIBUTE childsNumber NUMERIC
@ATTRIBUTE textLength NUMERIC
@ATTRIBUTE basePlatform STRING
@ATTRIBUTE targetPlatform STRING
@ATTRIBUTE baseBrowser STRING
@ATTRIBUTE targetBrowser STRING
@ATTRIBUTE baseDPI NUMERIC
@ATTRIBUTE targetDPI NUMERIC
@ATTRIBUTE baseScreenshot STRING
@ATTRIBUTE targetScreenshot STRING
@ATTRIBUTE baseX NUMERIC
@ATTRIBUTE targetX NUMERIC
@ATTRIBUTE baseY NUMERIC
@ATTRIBUTE targetY NUMERIC
@ATTRIBUTE baseHeight NUMERIC
@ATTRIBUTE targetHeight NUMERIC
@ATTRIBUTE baseWidth NUMERIC
@ATTRIBUTE targetWidth NUMERIC
@ATTRIBUTE baseParentX NUMERIC
@ATTRIBUTE targetParentX NUMERIC
@ATTRIBUTE baseParentY NUMERIC
@ATTRIBUTE targetParentY NUMERIC
@ATTRIBUTE imageDiff NUMERIC
@ATTRIBUTE chiSquared NUMERIC
@ATTRIBUTE baseDeviceWidth NUMERIC
@ATTRIBUTE targetDeviceWidth NUMERIC
@ATTRIBUTE baseViewportWidth NUMERIC
@ATTRIBUTE targetViewportWidth NUMERIC
@ATTRIBUTE xpath STRING
@ATTRIBUTE baseXpath STRING
@ATTRIBUTE targetXpath STRING
@ATTRIBUTE phash NUMERIC
@ATTRIBUTE basePreviousSiblingLeft NUMERIC
@ATTRIBUTE targetPreviousSiblingLeft NUMERIC
@ATTRIBUTE basePreviousSiblingTop NUMERIC
@ATTRIBUTE targetPreviousSiblingTop NUMERIC
@ATTRIBUTE baseNextSiblingLeft NUMERIC
@ATTRIBUTE targetNextSiblingLeft NUMERIC
@ATTRIBUTE baseNextSiblingTop NUMERIC
@ATTRIBUTE targetNextSiblingTop NUMERIC
@ATTRIBUTE baseTextNodes NUMERIC
@ATTRIBUTE targetTextNodes NUMERIC
@ATTRIBUTE baseFontFamily STRING
@ATTRIBUTE targetFontFamily STRING
@ATTRIBUTE Result {0,1}
@ATTRIBUTE base_bin1 NUMERIC
@ATTRIBUTE base_bin2 NUMERIC
@ATTRIBUTE base_bin3 NUMERIC
@ATTRIBUTE base_bin4 NUMERIC
@ATTRIBUTE base_bin5 NUMERIC
@ATTRIBUTE base_bin6 NUMERIC
@ATTRIBUTE base_bin7 NUMERIC
@ATTRIBUTE base_bin8 NUMERIC
@ATTRIBUTE base_bin9 NUMERIC
@ATTRIBUTE base_bin10 NUMERIC
@ATTRIBUTE target_bin1 NUMERIC
@ATTRIBUTE target_bin2 NUMERIC
@ATTRIBUTE target_bin3 NUMERIC
@ATTRIBUTE target_bin4 NUMERIC
@ATTRIBUTE target_bin5 NUMERIC
@ATTRIBUTE target_bin6 NUMERIC
@ATTRIBUTE target_bin7 NUMERIC
@ATTRIBUTE target_bin8 NUMERIC
@ATTRIBUTE target_bin9 NUMERIC
@ATTRIBUTE target_bin10 NUMERIC
@ATTRIBUTE diff_bin01 NUMERIC
@ATTRIBUTE diff_bin02 NUMERIC
@ATTRIBUTE diff_bin03 NUMERIC
@ATTRIBUTE diff_bin04 NUMERIC
@ATTRIBUTE diff_bin05 NUMERIC
@ATTRIBUTE diff_bin11 NUMERIC
@ATTRIBUTE diff_bin12 NUMERIC
@ATTRIBUTE diff_bin13 NUMERIC
@ATTRIBUTE diff_bin14 NUMERIC
@ATTRIBUTE diff_bin15 NUMERIC
@ATTRIBUTE diff_bin21 NUMERIC
@ATTRIBUTE diff_bin22 NUMERIC
@ATTRIBUTE diff_bin23 NUMERIC
@ATTRIBUTE diff_bin24 NUMERIC
@ATTRIBUTE diff_bin25 NUMERIC
@ATTRIBUTE diff_bin31 NUMERIC
@ATTRIBUTE diff_bin32 NUMERIC
@ATTRIBUTE diff_bin33 NUMERIC
@ATTRIBUTE diff_bin34 NUMERIC
@ATTRIBUTE diff_bin35 NUMERIC
@ATTRIBUTE diff_bin41 NUMERIC
@ATTRIBUTE diff_bin42 NUMERIC
@ATTRIBUTE diff_bin43 NUMERIC
@ATTRIBUTE diff_bin44 NUMERIC
@ATTRIBUTE diff_bin45 NUMERIC

@DATA
http://wwatana.be/mobile/topsites/mail.ru/,1106.0,SPAN,0.0,7.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1106.png,results/ie/1106.png,71.0,71.0,2951.0,2954.0,17.0,17.0,1262.0,1262.0,71.0,71.0,2946.0,2948.0,14031.0,277.7,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[16]/span[2]/span[1],/body[2]/span[4]/span[51]/a[16]/span[2]/span[1],/body[2]/span[4]/span[51]/a[16]/span[2]/span[1],0.8,16.0,16.0,2946.0,2948.0,71.0,71.0,2969.0,2971.0,1.0,1.0,'Helvеtica Neue','Helvеtica Neue',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1105.0,SPAN,2.0,137.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,71.0,71.0,2946.0,2948.0,45.0,34.0,1262.0,1262.0,6.0,6.0,2938.0,2940.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[16]/span[2],/body[2]/span[4]/span[51]/a[16]/span[2],/body[2]/span[4]/span[51]/a[16]/span[2],0.0,16.0,16.0,2946.0,2948.0,0.0,0.0,0.0,0.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1104.0,IMG,0.0,0.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1104.png,results/ie/1104.png,16.0,16.0,2946.0,2948.0,45.0,45.0,45.0,45.0,16.0,16.0,2946.0,2948.0,150252.0,322.6,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[16]/span[1]/img[1],/body[2]/span[4]/span[51]/a[16]/span[1]/img[1],/body[2]/span[4]/span[51]/a[16]/span[1]/img[1],0.4,6.0,6.0,2938.0,2940.0,71.0,71.0,2946.0,2948.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,247,7,0,1,0,0,0,0,0,1,248,6,0,1,0,0,0,0,0,1,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
http://wwatana.be/mobile/topsites/mail.ru/,1103.0,SPAN,1.0,116.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,16.0,16.0,2946.0,2948.0,45.0,45.0,55.0,55.0,6.0,6.0,2938.0,2940.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[16]/span[1],/body[2]/span[4]/span[51]/a[16]/span[1],/body[2]/span[4]/span[51]/a[16]/span[1],0.0,6.0,6.0,2938.0,2940.0,71.0,71.0,2946.0,2948.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1102.0,A,5.0,337.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,6.0,6.0,2938.0,2940.0,61.0,61.0,1337.0,1337.0,5.0,5.0,2526.0,2528.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[16],/body[2]/span[4]/span[51]/a[16],/body[2]/span[4]/span[51]/a[16],0.0,6.0,6.0,2938.0,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1100.0,SPAN,0.0,23.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1100.png,results/ie/1100.png,71.0,71.0,2908.0,2910.0,16.0,16.0,161.0,163.0,71.0,71.0,2885.0,2887.0,196383.0,797.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[14]/span[2]/span[2],/body[2]/span[4]/span[51]/a[14]/span[2]/span[2],/body[2]/span[4]/span[51]/a[14]/span[2]/span[2],0.6,71.0,71.0,2890.0,2893.0,6.0,6.0,2938.0,2940.0,1.0,1.0,'Helvеtica Neue','Helvеtica Neue',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,76,76,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76
http://wwatana.be/mobile/topsites/mail.ru/,1099.0,SPAN,0.0,9.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1099.png,results/ie/1099.png,71.0,71.0,2890.0,2893.0,17.0,17.0,1262.0,1262.0,71.0,71.0,2885.0,2887.0,115295.0,376.9,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[14]/span[2]/span[1],/body[2]/span[4]/span[51]/a[14]/span[2]/span[1],/body[2]/span[4]/span[51]/a[14]/span[2]/span[1],1.0,16.0,16.0,2885.0,2887.0,71.0,71.0,2908.0,2910.0,1.0,1.0,'Helvеtica Neue','Helvеtica Neue',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1098.0,SPAN,2.0,137.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,71.0,71.0,2885.0,2887.0,45.0,34.0,1262.0,1262.0,6.0,6.0,2877.0,2879.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[14]/span[2],/body[2]/span[4]/span[51]/a[14]/span[2],/body[2]/span[4]/span[51]/a[14]/span[2],0.0,16.0,16.0,2885.0,2887.0,6.0,6.0,2938.0,2940.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1097.0,IMG,0.0,0.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1097.png,results/ie/1097.png,16.0,16.0,2885.0,2887.0,45.0,45.0,45.0,45.0,16.0,16.0,2885.0,2887.0,104491.0,1113.8,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[14]/span[1]/img[1],/body[2]/span[4]/span[51]/a[14]/span[1]/img[1],/body[2]/span[4]/span[51]/a[14]/span[1]/img[1],0.9,6.0,6.0,2877.0,2879.0,71.0,71.0,2885.0,2887.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,182,19,18,12,9,7,6,1,1,1,194,23,18,12,6,1,1,0,0,1,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
http://wwatana.be/mobile/topsites/mail.ru/,1096.0,SPAN,1.0,118.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,16.0,16.0,2885.0,2887.0,45.0,45.0,55.0,55.0,6.0,6.0,2877.0,2879.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[14]/span[1],/body[2]/span[4]/span[51]/a[14]/span[1],/body[2]/span[4]/span[51]/a[14]/span[1],0.0,6.0,6.0,2877.0,2879.0,71.0,71.0,2885.0,2887.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1095.0,A,5.0,339.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,6.0,6.0,2877.0,2879.0,61.0,61.0,1337.0,1337.0,5.0,5.0,2526.0,2528.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[14],/body[2]/span[4]/span[51]/a[14],/body[2]/span[4]/span[51]/a[14],0.0,6.0,6.0,2877.0,2879.0,6.0,6.0,2938.0,2940.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1093.0,SPAN,0.0,23.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1093.png,results/ie/1093.png,71.0,71.0,2847.0,2849.0,16.0,16.0,175.0,176.0,71.0,71.0,2824.0,2826.0,203038.0,890.5,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[12]/span[2]/span[2],/body[2]/span[4]/span[51]/a[12]/span[2]/span[2],/body[2]/span[4]/span[51]/a[12]/span[2]/span[2],1.0,71.0,71.0,2829.0,2832.0,6.0,6.0,2877.0,2879.0,1.0,1.0,'Helvеtica Neue','Helvеtica Neue',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,76,76,76,76,76,0,76,76,76,76
http://wwatana.be/mobile/topsites/mail.ru/,1092.0,SPAN,0.0,7.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1092.png,results/ie/1092.png,71.0,71.0,2829.0,2832.0,17.0,17.0,1262.0,1262.0,71.0,71.0,2824.0,2826.0,17373.0,385.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[12]/span[2]/span[1],/body[2]/span[4]/span[51]/a[12]/span[2]/span[1],/body[2]/span[4]/span[51]/a[12]/span[2]/span[1],0.8,16.0,16.0,2824.0,2826.0,71.0,71.0,2847.0,2849.0,1.0,1.0,'Helvеtica Neue','Helvеtica Neue',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1091.0,SPAN,2.0,135.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,71.0,71.0,2824.0,2826.0,45.0,34.0,1262.0,1262.0,6.0,6.0,2816.0,2818.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[12]/span[2],/body[2]/span[4]/span[51]/a[12]/span[2],/body[2]/span[4]/span[51]/a[12]/span[2],0.0,16.0,16.0,2824.0,2826.0,6.0,6.0,2877.0,2879.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1090.0,IMG,0.0,0.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1090.png,results/ie/1090.png,16.0,16.0,2824.0,2826.0,45.0,45.0,45.0,45.0,16.0,16.0,2824.0,2826.0,124367.0,662.3,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[12]/span[1]/img[1],/body[2]/span[4]/span[51]/a[12]/span[1]/img[1],/body[2]/span[4]/span[51]/a[12]/span[1]/img[1],0.8,6.0,6.0,2816.0,2818.0,71.0,71.0,2824.0,2826.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,230,21,1,0,0,1,1,0,0,2,237,15,0,1,0,1,0,1,0,1,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
http://wwatana.be/mobile/topsites/mail.ru/,1089.0,SPAN,1.0,116.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,16.0,16.0,2824.0,2826.0,45.0,45.0,55.0,55.0,6.0,6.0,2816.0,2818.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[12]/span[1],/body[2]/span[4]/span[51]/a[12]/span[1],/body[2]/span[4]/span[51]/a[12]/span[1],0.0,6.0,6.0,2816.0,2818.0,71.0,71.0,2824.0,2826.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1088.0,A,5.0,335.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,6.0,6.0,2816.0,2818.0,61.0,61.0,1337.0,1337.0,5.0,5.0,2526.0,2528.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[12],/body[2]/span[4]/span[51]/a[12],/body[2]/span[4]/span[51]/a[12],0.0,6.0,6.0,2816.0,2818.0,6.0,6.0,2877.0,2879.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1086.0,SPAN,0.0,18.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1086.png,results/ie/1086.png,71.0,71.0,2786.0,2788.0,16.0,16.0,134.0,134.0,71.0,71.0,2763.0,2765.0,132869.0,720.1,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[10]/span[2]/span[2],/body[2]/span[4]/span[51]/a[10]/span[2]/span[2],/body[2]/span[4]/span[51]/a[10]/span[2]/span[2],0.3,71.0,71.0,2768.0,2771.0,6.0,6.0,2816.0,2818.0,1.0,1.0,'Helvеtica Neue','Helvеtica Neue',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,76,76,76,76,76,76,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76
http://wwatana.be/mobile/topsites/mail.ru/,1085.0,SPAN,0.0,6.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1085.png,results/ie/1085.png,71.0,71.0,2768.0,2771.0,17.0,17.0,1262.0,1262.0,71.0,71.0,2763.0,2765.0,78839.0,289.3,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[10]/span[2]/span[1],/body[2]/span[4]/span[51]/a[10]/span[2]/span[1],/body[2]/span[4]/span[51]/a[10]/span[2]/span[1],1.0,16.0,16.0,2763.0,2765.0,71.0,71.0,2786.0,2788.0,1.0,1.0,'Helvеtica Neue','Helvеtica Neue',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1084.0,SPAN,2.0,129.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,71.0,71.0,2763.0,2765.0,45.0,34.0,1262.0,1262.0,6.0,6.0,2755.0,2757.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[10]/span[2],/body[2]/span[4]/span[51]/a[10]/span[2],/body[2]/span[4]/span[51]/a[10]/span[2],0.0,16.0,16.0,2763.0,2765.0,6.0,6.0,2816.0,2818.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1083.0,IMG,0.0,0.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1083.png,results/ie/1083.png,16.0,16.0,2763.0,2765.0,45.0,45.0,45.0,45.0,16.0,16.0,2763.0,2765.0,50192.0,940.6,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[10]/span[1]/img[1],/body[2]/span[4]/span[51]/a[10]/span[1]/img[1],/body[2]/span[4]/span[51]/a[10]/span[1]/img[1],1.0,6.0,6.0,2755.0,2757.0,71.0,71.0,2763.0,2765.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,253,2,0,0,0,0,0,0,0,1,253,2,0,0,0,0,0,0,0,1,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
http://wwatana.be/mobile/topsites/mail.ru/,1082.0,SPAN,1.0,115.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,16.0,16.0,2763.0,2765.0,45.0,45.0,55.0,55.0,6.0,6.0,2755.0,2757.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[10]/span[1],/body[2]/span[4]/span[51]/a[10]/span[1],/body[2]/span[4]/span[51]/a[10]/span[1],0.0,6.0,6.0,2755.0,2757.0,71.0,71.0,2763.0,2765.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1081.0,A,5.0,328.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,6.0,6.0,2755.0,2757.0,61.0,61.0,1337.0,1337.0,5.0,5.0,2526.0,2528.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[10],/body[2]/span[4]/span[51]/a[10],/body[2]/span[4]/span[51]/a[10],0.0,6.0,6.0,2755.0,2757.0,6.0,6.0,2816.0,2818.0,0.0,0.0,'Helvеtica Neue','Helvеtica Neue',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/mail.ru/,1079.0,SPAN,0.0,27.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1079.png,results/ie/1079.png,71.0,71.0,2725.0,2727.0,16.0,16.0,198.0,199.0,71.0,71.0,2702.0,2704.0,224727.0,1028.2,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[8]/span[2]/span[2],/body[2]/span[4]/span[51]/a[8]/span[2]/span[2],/body[2]/span[4]/span[51]/a[8]/span[2]/span[2],0.4,71.0,71.0,2707.0,2710.0,6.0,6.0,2755.0,2757.0,1.0,1.0,'Helvеtica Neue','Helvеtica Neue',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76
http://wwatana.be/mobile/topsites/mail.ru/,1078.0,SPAN,0.0,6.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/1078.png,results/ie/1078.png,71.0,71.0,2707.0,2710.0,17.0,17.0,1262.0,1262.0,71.0,71.0,2702.0,2704.0,44186.0,268.0,1366.0,1366.0,1366.0,1366.0,/body[2]/span[4]/span[51]/a[8]/span[2]/span[1],/body[2]/span[4]/span[51]/a[8]/span[2]/span[1],/body[2]/span[4]/span[51]/a[8]/span[2]/span[1],1.0,16.0,16.0,2702.0,2704.0,71.0,71.0,2725.0,2727.0,1.0,1.0,'Helvеtica Neue','Helvеtica Neue',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
